Code,2012,2012Rank,2013,2013Rank,2014,2014Rank,2015,2015Rank,2016,2016Rank,2017,2017Rank,2018,2018Rank,2019,2019Rank,2020,2020Rank
MMR,1.600000024,172,2.099999905,160,1.899999976,170,2.099999905,165,1.899999976,170,2.32633996,158,2.157480001,160,2.139869928,159,2.139869928,166
BMU,1.536880016,173,1.536880016,173,1.536880016,174,1.5016399619999998,174,1.9154438969999998,169,1.324959993,175,1.93595469,166,1.9272378680000002,166,1.8747712369999998,170
LKA,1.496170044,174,1.6210700269999998,172,1.932880044,167,2.22874999,159,3.449199915,124,2.7992498869999998,142,2.135390043,162,1.929999948,164,1.929999948,168
ARE,1.3051801920000001,175,1.446030259,174,1.5373187069999998,173,1.709201694,173,1.7371094230000002,172,1.63756907,169,1.5107452869999998,173,3.86736989,102,3.879869938,106
NGA,0.545457304,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176
SOM,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.230991215,177,0.27000001100000004,177,0.27000001100000004,177
BRN,2.889590025,137,3.121389985,135,3.353189945,127,3.88929987,106,4.425409794,84,4.425409794,81,4.425409794,84,4.425409794,79,4.425409794,89
EGY,3.3682999610000004,123,4.122529984,97,4.25138998,97,3.9308500289999997,102,4.0500001910000005,99,3.570000092,118,3.089999994,133,2.609999895,150,2.480000019,154
BGD,2.046670675,159,1.9661600590000001,163,2.098716736,162,1.8722541330000002,171,2.221199989,159,2.216619492,163,1.9479554890000002,165,1.9718465809999999,163,2.049217463,167
IRN,3.168590069,128,3.06795001,136,2.8013501169999997,143,2.7973899839999996,146,3.365760088,128,3.790400028,107,3.9553599360000002,98,3.6631999019999997,109,3.592430115,118
MHL,15.59000015,1,15.98999977,1,15.67000008,1,17.62999916,1,15.27999973,1,15.22000027,1,15.19999981,1,15.75,1,13.62500381,1
COG,2.062210083,157,2.062210083,161,1.951429963,165,2.170439959,162,2.1186900140000002,163,1.454949975,172,1.7866333330000002,169,2.11831669,160,2.450000048,155
